#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
20537131|2018-08-30T10:52:05.020000|37.2585|15.8727|18.4|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)|earthquake
20540891|2018-08-30T19:18:46.460000|38.1348|15.1758|11.1|SURVEY-INGV||||ML|0.9|--|1 km E Terme Vigliatore (ME)|earthquake
20541581|2018-08-30T21:54:05.100000|37.7153|14.929|29.6|BULLETIN-INGV||||ML|1.6|--|9 km N Ragalna (CT)|earthquake
20543521|2018-08-31T05:38:47.710000|38.2885|15.1953|113.7|BULLETIN-INGV||||ML|1.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
20550521|2018-08-31T18:03:20.480000|37.8632|14.9807|30.0|BULLETIN-INGV||||ML|1.4|--|3 km SE Randazzo (CT)|earthquake
20550791|2018-08-31T19:08:13.190000|37.87|14.9623|32.5|BULLETIN-INGV||||ML|1.1|--|2 km SE Randazzo (CT)|earthquake
20550831|2018-08-31T19:15:51.960000|37.878|14.9483|31.9|BULLETIN-INGV||||ML|1.2|--|Randazzo (CT)|earthquake
20552791|2018-09-01T01:02:06.000000|38.0493|14.8577|9.1|BULLETIN-INGV||||ML|1.6|--|2 km W Ucria (ME)|earthquake
20553251|2018-09-01T03:28:22.750000|37.9443|15.1567|20.4|BULLETIN-INGV||||ML|1.8|--|5 km NE Francavilla di Sicilia (ME)|earthquake
20553331|2018-09-01T03:31:48.360000|37.9473|15.1538|19.8|BULLETIN-INGV||||ML|1.6|--|5 km SW Fondachelli-Fantina (ME)|earthquake
20559561|2018-09-01T16:30:23.380000|38.1252|15.6643|9.5|SURVEY-INGV||||ML|1.2|--|2 km NE Reggio di Calabria (RC)|earthquake
20561031|2018-09-01T21:35:27.570000|38.0428|14.9827|7.6|SURVEY-INGV||||ML|1.0|--|2 km SE San Piero Patti (ME)|earthquake
20565491|2018-09-02T11:12:17.070000|38.151|15.0723|7.1|BULLETIN-INGV||||ML|1.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
20566901|2018-09-02T14:38:12.870000|37.8193|14.6033|31.7|BULLETIN-INGV||||ML|1.7|--|4 km N Troina (EN)|earthquake
20571651|2018-09-03T09:02:38.950000|37.7415|15.0523|4.2|BULLETIN-INGV||||ML|2.0|--|6 km W Milo (CT)|earthquake
20578721|2018-09-04T03:03:38.660000|37.7583|15.0132|4.2|BULLETIN-INGV||||ML|1.4|--|10 km W Milo (CT)|earthquake
20580231|2018-09-04T08:05:18.750000|38.1238|14.9263|17.6|BULLETIN-INGV||||ML|1.4|--|2 km SW Montagnareale (ME)|earthquake
20587691|2018-09-05T06:02:56.840000|38.1473|15.2058|14.2|SURVEY-INGV||||ML|1.1|--|1 km W Barcellona Pozzo di Gotto (ME)|earthquake
20595251|2018-09-06T01:35:25.450000|38.1967|15.1253|10.8|BULLETIN-INGV||||ML|1.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
20595211|2018-09-06T01:35:56.070000|38.1882|15.1333|10.4|BULLETIN-INGV||||ML|1.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
20597501|2018-09-06T07:38:13.260000|38.025|14.7222|8.7|BULLETIN-INGV||||ML|1.3|--|2 km E Alcara li Fusi (ME)|earthquake
20603061|2018-09-06T21:41:11.600000|37.2563|15.3425|26.6|BULLETIN-INGV||||ML|1.3|--|Costa Siracusana (Siracusa)|earthquake
20603861|2018-09-06T23:49:57.200000|37.8037|14.9008|25.5|BULLETIN-INGV||||ML|1.3|--|4 km SE Maletto (CT)|earthquake
20611681|2018-09-07T18:52:35.450000|37.7718|15.0125|19.8|BULLETIN-INGV||||ML|1.5|--|11 km NW Milo (CT)|earthquake
20626491|2018-09-09T05:23:02.830000|37.721|16.1762|22.8|BULLETIN-INGV||||ML|2.3|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
20629191|2018-09-09T11:19:34.290000|37.8632|15.1762|19.6|BULLETIN-INGV||||ML|1.3|--|4 km NE Linguaglossa (CT)|earthquake
20633451|2018-09-09T20:49:04.610000|38.1432|15.1193|9.8|SURVEY-INGV||||ML|1.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
20634341|2018-09-09T22:28:25.890000|37.019|15.0607|25.8|BULLETIN-INGV||||ML|1.7|--|2 km S Canicattini Bagni (SR)|earthquake
20635371|2018-09-10T00:27:56.840000|38.2167|14.4173|7.5|BULLETIN-INGV||||ML|1.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
20641101|2018-09-10T14:01:13.790000|38.0978|15.1263|8.2|BULLETIN-INGV||||ML|1.8|--|1 km S Furnari (ME)|earthquake
20641321|2018-09-10T14:37:04.560000|38.081|15.124|9.4|SURVEY-INGV||||ML|1.0|--|2 km SW Mazzarrà Sant'Andrea (ME)|earthquake
20643341|2018-09-10T19:25:27.360000|38.1372|14.9832|6.3|SURVEY-INGV||||ML|0.8|--|2 km E Patti (ME)|earthquake
20645101|2018-09-11T05:24:14.180000|38.1242|15.8185|12.0|SURVEY-INGV||||ML|1.1|--|6 km SE Santo Stefano in Aspromonte (RC)|earthquake
20648991|2018-09-11T13:37:03.120000|37.9423|15.5082|8.7|BULLETIN-INGV||||ML|1.1|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
20651791|2018-09-11T21:09:28.140000|38.3363|15.2382|127.4|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
20652381|2018-09-11T22:42:39.670000|37.8222|14.3067|66.8|BULLETIN-INGV||||ML|1.6|--|7 km S Castel di Lucio (ME)|earthquake
20655981|2018-09-12T09:23:26.280000|37.6272|14.9662|6.4|BULLETIN-INGV||||ML|2.2|--|2 km E Ragalna (CT)|earthquake
20657601|2018-09-12T14:10:18.910000|37.6267|14.9543|3.2|BULLETIN-INGV||||ML|2.0|--|1 km E Ragalna (CT)|earthquake
20659621|2018-09-12T20:20:28.250000|38.2997|15.194|113.1|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
20660951|2018-09-12T22:38:46.650000|37.7168|14.992|9.0|BULLETIN-INGV||||ML|2.4|--|10 km W Zafferana Etnea (CT)|earthquake
20673201|2018-09-14T07:35:50.880000|37.8105|15.0067|18.7|BULLETIN-INGV||||ML|1.7|--|9 km SE Randazzo (CT)|earthquake
20678301|2018-09-14T22:12:36.590000|37.6718|14.9403|14.6|BULLETIN-INGV||||ML|1.5|--|5 km N Ragalna (CT)|earthquake
20684491|2018-09-15T12:39:51.620000|37.6612|15.8233|33.1|BULLETIN-INGV||||ML|1.7|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
20687561|2018-09-15T22:23:42.790000|37.9285|15.0452|9.8|SURVEY-INGV||||ML|1.2|--|1 km NW Malvagna (ME)|earthquake
20688131|2018-09-16T02:45:11.250000|38.0592|15.0713|8.3|BULLETIN-INGV||||ML|0.7|--|1 km E Basicò (ME)|earthquake
20694381|2018-09-16T17:48:18.640000|38.3185|15.2112|112.1|BULLETIN-INGV||||ML|1.7|--|Costa Siciliana nord-orientale (Messina)|earthquake
20695301|2018-09-16T19:39:21.250000|38.3098|15.1908|113.5|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
20696101|2018-09-16T21:37:46.750000|37.9882|14.8287|9.0|BULLETIN-INGV||||ML|1.0|--|5 km S Tortorici (ME)|earthquake
20701161|2018-09-17T13:00:55.090000|38.1127|15.0878|9.1|BULLETIN-INGV||||ML|0.8|--|1 km SE Falcone (ME)|earthquake
20705401|2018-09-17T20:25:31.570000|38.2427|15.2043|10.9|BULLETIN-INGV||||ML|2.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
20705501|2018-09-17T20:43:46.240000|38.2295|15.2058|11.1|BULLETIN-INGV||||ML|1.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
20705941|2018-09-17T23:23:23.880000|38.2238|15.3612|13.5|BULLETIN-INGV||||ML|1.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
20708561|2018-09-18T07:28:33.720000|38.2417|15.2137|11.4|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
20708651|2018-09-18T07:33:13.930000|38.234|15.2043|13.1|BULLETIN-INGV||||ML|1.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
20709971|2018-09-18T11:01:07.440000|37.7445|15.0655|7.1|BULLETIN-INGV||||ML|1.4|--|5 km W Milo (CT)|earthquake
20714381|2018-09-18T23:11:09.960000|37.7973|14.8902|28.0|BULLETIN-INGV||||ML|1.7|--|4 km SE Maletto (CT)|earthquake
20723981|2018-09-19T20:44:50.070000|37.1023|15.3318|30.0|BULLETIN-INGV||||ML|1.3|--|Costa Siracusana (Siracusa)|earthquake
20724211|2018-09-19T22:12:43.370000|38.2313|15.1953|12.0|BULLETIN-INGV||||ML|1.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
20724311|2018-09-19T22:21:05.920000|38.103|15.1403|9.6|BULLETIN-INGV||||ML|1.6|--|1 km E Furnari (ME)|earthquake
20729021|2018-09-20T11:38:00.790000|38.2818|14.8153|113.7|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
20729871|2018-09-20T13:09:33.580000|38.1048|15.1288|10.3|SURVEY-INGV||||ML|1.4|--|Furnari (ME)|earthquake
20732461|2018-09-20T19:32:14.920000|37.8053|14.8918|30.9|BULLETIN-INGV||||ML|1.7|--|4 km SE Maletto (CT)|earthquake
20735341|2018-09-21T06:41:33.170000|37.9437|14.9828|25.2|BULLETIN-INGV||||ML|1.7|--|3 km W Roccella Valdemone (ME)|earthquake
20735751|2018-09-21T07:45:13.410000|38.3537|15.1765|127.7|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
20742421|2018-09-21T23:21:27.600000|37.2877|14.7787|9.8|BULLETIN-INGV||||ML|2.1|--|2 km NW Militello in Val di Catania (CT)|earthquake
20746421|2018-09-22T13:45:39.690000|37.9513|14.9132|31.1|BULLETIN-INGV||||ML|1.2|--|4 km S Floresta (ME)|earthquake
20747621|2018-09-22T17:42:37.660000|37.8117|15.0255|17.8|BULLETIN-INGV||||ML|2.0|--|10 km S Moio Alcantara (ME)|earthquake
20748121|2018-09-22T19:08:12.820000|37.8047|15.0155|18.6|BULLETIN-INGV||||ML|2.3|--|10 km SE Randazzo (CT)|earthquake
20748191|2018-09-22T19:10:00.840000|37.8215|15.0138|10.5|BULLETIN-INGV||||ML|1.7|--|9 km SE Randazzo (CT)|earthquake
20748431|2018-09-22T21:55:49.560000|37.8028|15.0117|17.6|BULLETIN-INGV||||ML|1.2|--|10 km SE Randazzo (CT)|earthquake
20748751|2018-09-22T23:11:32.120000|37.3622|16.1632|30.3|BULLETIN-INGV||||ML|1.9|--|Mar Ionio Meridionale (MARE)|earthquake
20748831|2018-09-22T23:40:16.060000|38.026|15.812|14.0|BULLETIN-INGV||||ML|0.9|--|1 km W Bagaladi (RC)|earthquake
20750281|2018-09-23T07:25:33.490000|37.063|15.7417|22.8|BULLETIN-INGV||||ML|2.3|--|Costa Siracusana (Siracusa)|earthquake
20757251|2018-09-24T08:34:19.130000|37.7358|15.0815|6.5|SURVEY-INGV||||ML|1.4|--|3 km W Milo (CT)|earthquake
20758701|2018-09-24T14:17:07.560000|38.3572|15.4028|118.6|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
20759261|2018-09-24T15:54:32.950000|38.2905|15.1458|8.4|BULLETIN-INGV||||ML|1.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
20760811|2018-09-24T22:12:08.710000|37.7398|15.0218|6.8|BULLETIN-INGV||||ML|1.7|--|9 km W Milo (CT)|earthquake
20768671|2018-09-26T02:07:58.120000|38.2007|15.0828|7.9|BULLETIN-INGV||||ML|1.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
20776041|2018-09-26T18:09:56.000000|38.1287|15.0328|15.0|BULLETIN-INGV||||ML|1.7|--|2 km W Oliveri (ME)|earthquake
20780261|2018-09-27T08:05:48.670000|38.0803|15.1355|13.8|SURVEY-INGV||||ML|1.2|--|1 km S Mazzarrà Sant'Andrea (ME)|earthquake
20781291|2018-09-27T10:49:01.720000|37.7323|15.0052|10.2|BULLETIN-INGV||||Md|1.6|--|10 km W Zafferana Etnea (CT)|earthquake
20787731|2018-09-28T05:43:43.200000|37.7318|15.1155|8.9|BULLETIN-INGV||||ML|2.1|--|1 km N Milo (CT)|earthquake
20787821|2018-09-28T05:47:30.760000|37.7417|15.1167|8.6|BULLETIN-INGV||||ML|2.6|--|2 km N Milo (CT)|earthquake
20788131|2018-09-28T06:15:04.600000|37.7307|15.1258|8.3|BULLETIN-INGV||||ML|2.9|--|1 km NE Milo (CT)|earthquake
20788231|2018-09-28T06:16:08.960000|37.7468|15.1155|6.8|BULLETIN-INGV||||ML|2.8|--|2 km N Milo (CT)|earthquake
20788501|2018-09-28T06:26:33.140000|37.7513|15.1178|7.2|BULLETIN-INGV||||ML|2.9|--|2 km W Sant'Alfio (CT)|earthquake
20792801|2018-09-28T14:41:59.670000|37.8442|14.6967|32.4|BULLETIN-INGV||||ML|2.5|--|1 km SW San Teodoro (ME)|earthquake
20792871|2018-09-28T14:45:49.350000|37.8532|14.6818|33.6|BULLETIN-INGV||||ML|2.8|--|2 km W San Teodoro (ME)|earthquake
20793221|2018-09-28T15:09:11.160000|37.8663|14.7043|33.7|BULLETIN-INGV||||ML|1.5|--|2 km N San Teodoro (ME)|earthquake
20794801|2018-09-28T18:34:23.630000|37.7383|15.0048|5.6|BULLETIN-INGV||||ML|1.6|--|10 km NW Zafferana Etnea (CT)|earthquake
20795311|2018-09-28T20:03:18.000000|37.5468|15.1537|22.2|BULLETIN-INGV||||ML|2.7|--|Costa Catanese (Catania)|earthquake
20799631|2018-09-29T12:07:55.140000|37.8442|15.096|0.6|BULLETIN-INGV||||ML|2.6|--|4 km W Linguaglossa (CT)|earthquake
20804471|2018-09-30T06:23:06.030000|37.6395|14.4932|36.1|BULLETIN-INGV||||ML|3.3|--|3 km SW Agira (EN)|earthquake
20804681|2018-09-30T06:29:21.830000|37.6292|14.4613|36.7|BULLETIN-INGV||||ML|2.0|--|3 km SE Nissoria (EN)|earthquake
20807361|2018-09-30T14:01:21.130000|38.0422|14.834|7.0|BULLETIN-INGV||||ML|1.3|--|1 km NE Tortorici (ME)|earthquake
20807891|2018-09-30T15:30:30.950000|37.681|14.8802|27.2|BULLETIN-INGV||||ML|1.9|--|4 km N Biancavilla (CT)|earthquake
20808421|2018-09-30T17:24:06.100000|37.8238|15.088|2.7|BULLETIN-INGV||||ML|3.2|--|5 km W Linguaglossa (CT)|earthquake
20808751|2018-09-30T19:31:33.480000|37.6763|14.8778|21.7|BULLETIN-INGV||||ML|2.1|--|4 km N Biancavilla (CT)|earthquake
20809011|2018-09-30T19:50:24.240000|37.675|14.8753|24.6|BULLETIN-INGV||||ML|2.1|--|4 km N Biancavilla (CT)|earthquake
20809231|2018-09-30T20:25:36.010000|37.8877|14.6827|36.5|SURVEY-INGV||||ML|1.3|--|5 km NW San Teodoro (ME)|earthquake
20809901|2018-10-01T00:15:59.350000|37.8497|14.8987|31.6|BULLETIN-INGV||||ML|1.7|--|4 km NE Maletto (CT)|earthquake
20810371|2018-10-01T01:20:22.490000|37.1487|15.435|16.4|BULLETIN-INGV||||ML|2.8|--|Costa Siracusana (Siracusa)|earthquake
20817571|2018-10-02T00:24:12.120000|38.215|15.0903|10.6|BULLETIN-INGV||||ML|1.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
20817961|2018-10-02T02:40:57.470000|37.1468|15.3573|28.5|SURVEY-INGV||||ML|1.1|--|Costa Siracusana (Siracusa)|earthquake
20823521|2018-10-03T02:07:40.380000|37.7088|14.9777|8.2|BULLETIN-INGV||||ML|2.0|--|9 km NE Ragalna (CT)|earthquake
20829701|2018-10-03T19:06:40.170000|37.8328|14.9213|28.8|BULLETIN-INGV||||ML|2.0|--|5 km E Maletto (CT)|earthquake
20832921|2018-10-04T06:33:36.860000|37.738|14.9432|24.6|BULLETIN-INGV||||ML|2.1|--|11 km SE Bronte (CT)|earthquake
20833031|2018-10-04T06:46:06.560000|37.7408|14.9412|23.9|BULLETIN-INGV||||ML|1.8|--|11 km SE Bronte (CT)|earthquake
20834641|2018-10-04T11:46:26.500000|37.7598|15.0088|16.3|BULLETIN-INGV||||ML|1.3|--|10 km W Milo (CT)|earthquake
20838451|2018-10-05T00:14:05.540000|37.7337|14.9137|25.3|BULLETIN-INGV||||ML|2.1|--|9 km SE Bronte (CT)|earthquake
20838511|2018-10-05T00:19:31.880000|37.7402|14.9158|26.5|BULLETIN-INGV||||ML|1.8|--|9 km SE Bronte (CT)|earthquake
20838561|2018-10-05T00:26:13.240000|37.73|14.8957|27.0|BULLETIN-INGV||||ML|1.8|--|9 km SE Bronte (CT)|earthquake
20838691|2018-10-05T00:42:06.770000|37.7382|14.9003|29.0|BULLETIN-INGV||||ML|1.9|--|8 km SE Bronte (CT)|earthquake
20838741|2018-10-05T00:44:03.310000|37.7373|14.9222|26.7|BULLETIN-INGV||||ML|1.8|--|10 km SE Bronte (CT)|earthquake
20844871|2018-10-05T21:36:34.260000|37.2448|15.9135|28.0|BULLETIN-INGV||||ML|2.1|--|Mar Ionio Meridionale (MARE)|earthquake
20845861|2018-10-06T00:34:19.790000|37.6088|14.9395|4.5|BULLETIN-INGV||||Mw|4.6|--|2 km S Ragalna (CT)|earthquake
20847111|2018-10-06T00:39:26.000000|37.619|14.881|3.7|SURVEY-INGV-CT||||ML|1.8|--|1 km W Santa Maria di Licodia (CT)|earthquake
20847141|2018-10-06T00:57:58.000000|37.654|14.847|3.6|SURVEY-INGV-CT||||ML|1.5|--|2 km SE Adrano (CT)|earthquake
20845771|2018-10-06T00:59:51.970000|37.6072|14.9135|6.1|BULLETIN-INGV||||ML|2.5|--|3 km E Santa Maria di Licodia (CT)|earthquake
20847261|2018-10-06T01:46:37.000000|37.652|14.836|3.0|SURVEY-INGV-CT||||ML|1.1|--|1 km S Adrano (CT)|earthquake
20846671|2018-10-06T04:25:20.390000|37.5972|14.9292|4.8|BULLETIN-INGV||||ML|1.6|--|3 km NE Paternò (CT)|earthquake
20847811|2018-10-06T05:02:39.000000|37.656|14.853|0.0|SURVEY-INGV-CT||||ML|1.7|--|2 km E Adrano (CT)|earthquake
20847831|2018-10-06T05:07:58.000000|37.65|14.87|4.0|SURVEY-INGV-CT||||ML|1.2|--|1 km N Biancavilla (CT)|earthquake
20848771|2018-10-06T10:21:33.980000|37.6167|14.9028|6.1|BULLETIN-INGV||||ML|2.5|--|1 km E Santa Maria di Licodia (CT)|earthquake
20853171|2018-10-07T03:49:43.390000|37.6807|14.9832|13.0|BULLETIN-INGV||||ML|2.3|--|7 km NE Ragalna (CT)|earthquake
20853391|2018-10-07T05:11:59.090000|37.6323|14.9345|4.6|BULLETIN-INGV||||ML|2.0|--|Ragalna (CT)|earthquake
20856761|2018-10-07T19:54:07.530000|37.6132|14.89|5.3|BULLETIN-INGV||||ML|2.6|--|Santa Maria di Licodia (CT)|earthquake
20862611|2018-10-08T14:03:27.770000|37.7117|14.9402|2.6|BULLETIN-INGV||||ML|2.6|--|9 km N Ragalna (CT)|earthquake
20865441|2018-10-08T22:09:36.890000|37.7378|15.1272|7.9|BULLETIN-INGV||||ML|1.8|--|2 km NE Milo (CT)|earthquake
20866081|2018-10-09T01:52:25.780000|37.7392|15.068|10.1|BULLETIN-INGV||||ML|1.7|--|5 km W Milo (CT)|earthquake
20866491|2018-10-09T02:39:28.520000|37.7215|14.9012|27.5|BULLETIN-INGV||||ML|1.7|--|9 km NE Adrano (CT)|earthquake
20867381|2018-10-09T05:24:49.710000|37.7038|14.9388|24.5|BULLETIN-INGV||||ML|2.3|--|8 km N Ragalna (CT)|earthquake
20867461|2018-10-09T05:26:42.210000|37.7173|14.9435|28.4|BULLETIN-INGV||||ML|2.0|--|10 km N Ragalna (CT)|earthquake
20867561|2018-10-09T05:33:44.490000|37.7063|14.9152|25.2|BULLETIN-INGV||||ML|1.9|--|8 km NE Biancavilla (CT)|earthquake
20867621|2018-10-09T05:38:03.080000|37.7092|14.9415|25.8|BULLETIN-INGV||||ML|1.8|--|9 km N Ragalna (CT)|earthquake
20867731|2018-10-09T05:48:18.510000|37.7055|14.9378|24.5|BULLETIN-INGV||||ML|2.4|--|8 km N Ragalna (CT)|earthquake
20867911|2018-10-09T06:30:35.540000|38.0977|15.7793|11.7|SURVEY-INGV||||ML|0.8|--|2 km NE Cardeto (RC)|earthquake
20868321|2018-10-09T08:01:54.790000|37.9963|14.9073|8.3|BULLETIN-INGV||||ML|1.7|--|1 km N Floresta (ME)|earthquake
20872081|2018-10-09T21:08:53.630000|37.6078|14.904|5.4|BULLETIN-INGV||||ML|3.2|--|2 km SE Santa Maria di Licodia (CT)|earthquake
20872341|2018-10-09T22:43:50.250000|37.7482|15.7872|31.4|BULLETIN-INGV||||ML|3.2|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
20872461|2018-10-09T22:45:06.560000|38.14|14.9563|16.8|BULLETIN-INGV||||ML|1.9|--|1 km W Patti (ME)|earthquake
20878761|2018-10-10T20:53:51.330000|37.7328|14.8338|22.8|BULLETIN-INGV||||ML|2.0|--|6 km S Bronte (CT)|earthquake
20878801|2018-10-10T21:03:52.920000|37.7515|14.8435|27.5|BULLETIN-INGV||||ML|1.6|--|4 km S Bronte (CT)|earthquake
20878991|2018-10-10T21:26:58.010000|37.7477|14.8577|24.8|BULLETIN-INGV||||ML|1.6|--|5 km SE Bronte (CT)|earthquake
20879051|2018-10-10T21:34:08.050000|37.7585|14.8122|26.2|BULLETIN-INGV||||ML|1.5|--|4 km SW Bronte (CT)|earthquake
20879061|2018-10-10T21:36:36.990000|37.7558|14.8362|25.9|BULLETIN-INGV||||ML|1.6|--|4 km S Bronte (CT)|earthquake
20879131|2018-10-10T21:38:41.810000|37.7512|14.8093|27.7|BULLETIN-INGV||||ML|1.7|--|5 km SW Bronte (CT)|earthquake
20879151|2018-10-10T21:54:05.990000|37.7358|14.8272|23.9|BULLETIN-INGV||||ML|2.4|--|6 km S Bronte (CT)|earthquake
20880791|2018-10-11T02:43:57.140000|37.7785|15.0492|8.0|BULLETIN-INGV||||ML|1.7|--|8 km NW Milo (CT)|earthquake
20882341|2018-10-11T07:36:37.110000|37.1952|15.3872|25.1|BULLETIN-INGV||||ML|1.7|--|Costa Siracusana (Siracusa)|earthquake
20884701|2018-10-11T14:49:45.700000|38.2655|14.6822|169.4|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
20891491|2018-10-12T14:24:36.340000|38.0792|15.2295|7.6|BULLETIN-INGV||||ML|1.6|--|3 km SE Castroreale (ME)|earthquake
20892661|2018-10-12T17:14:54.830000|37.7608|15.0633|7.0|BULLETIN-INGV||||ML|1.5|--|6 km NW Milo (CT)|earthquake
20894681|2018-10-12T23:40:06.690000|37.7662|15.0987|4.6|BULLETIN-INGV||||ML|1.9|--|5 km NW Sant'Alfio (CT)|earthquake
20894911|2018-10-13T00:29:49.640000|37.7818|15.0943|5.1|BULLETIN-INGV||||ML|1.7|--|6 km NW Sant'Alfio (CT)|earthquake
20894931|2018-10-13T00:31:29.950000|37.7443|15.0762|8.5|BULLETIN-INGV||||ML|2.1|--|4 km NW Milo (CT)|earthquake
20895001|2018-10-13T00:38:33.460000|37.7668|15.071|5.3|BULLETIN-INGV||||ML|1.3|--|6 km NW Milo (CT)|earthquake
20914581|2018-10-15T12:51:02.270000|37.8257|14.8893|25.8|SURVEY-INGV||||ML|1.2|--|2 km E Maletto (CT)|earthquake
20916481|2018-10-15T18:13:37.770000|37.7612|15.0262|3.2|BULLETIN-INGV||||ML|2.0|--|9 km W Milo (CT)|earthquake
20919901|2018-10-16T07:17:43.640000|37.9932|15.0918|10.5|BULLETIN-INGV||||ML|1.0|--|4 km SW Novara di Sicilia (ME)|earthquake
20924201|2018-10-16T18:30:24.200000|37.763|15.0667|6.5|BULLETIN-INGV||||ML|2.2|--|6 km NW Milo (CT)|earthquake
20924951|2018-10-16T21:08:59.790000|37.7497|14.9983|5.2|BULLETIN-INGV||||ML|1.5|--|11 km W Milo (CT)|earthquake
20925501|2018-10-16T22:51:38.760000|37.7453|15.008|8.2|BULLETIN-INGV||||ML|1.3|--|10 km W Milo (CT)|earthquake
20933791|2018-10-18T05:00:02.750000|37.4357|15.7172|28.8|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)|earthquake
20941361|2018-10-19T11:35:41.160000|37.7572|14.9532|9.7|BULLETIN-INGV||||ML|1.7|--|11 km E Bronte (CT)|earthquake
20943711|2018-10-19T20:02:04.140000|38.0665|15.1272|9.8|SURVEY-INGV||||ML|1.1|--|3 km S Mazzarrà Sant'Andrea (ME)|earthquake
20944261|2018-10-19T23:39:27.570000|38.0772|15.119|7.0|BULLETIN-INGV||||ML|1.1|--|2 km SW Mazzarrà Sant'Andrea (ME)|earthquake
20946481|2018-10-20T09:54:58.940000|37.6093|14.9593|0.5|BULLETIN-INGV||||ML|2.5|--|2 km NW Belpasso (CT)|earthquake
20951461|2018-10-21T00:55:34.860000|38.0908|15.1005|9.8|BULLETIN-INGV||||ML|1.2|--|3 km SW Furnari (ME)|earthquake
20959571|2018-10-22T09:14:38.030000|37.61|14.9573|6.4|BULLETIN-INGV||||ML|2.5|--|3 km NW Belpasso (CT)|earthquake
20960271|2018-10-22T11:04:53.240000|37.7443|15.1025|7.1|BULLETIN-INGV||||ML|2.0|--|3 km NW Milo (CT)|earthquake
20964241|2018-10-23T00:25:47.220000|37.7518|15.1382|10.1|BULLETIN-INGV||||ML|2.0|--|1 km NW Sant'Alfio (CT)|earthquake
20964361|2018-10-23T01:32:07.210000|37.7847|15.0343|7.7|BULLETIN-INGV||||ML|1.9|--|10 km NW Milo (CT)|earthquake
20970911|2018-10-23T22:47:54.000000|37.7792|15.0103|24.8|BULLETIN-INGV||||ML|3.1|--|11 km NW Milo (CT)|earthquake
20972671|2018-10-24T07:43:30.100000|37.9607|14.9773|10.3|BULLETIN-INGV||||ML|2.3|--|4 km NW Roccella Valdemone (ME)|earthquake
20974731|2018-10-24T14:22:10.460000|37.2822|15.8547|28.5|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Meridionale (MARE)|earthquake
20988081|2018-10-26T08:28:56.250000|37.8952|14.4613|6.9|BULLETIN-INGV||||ML|3.3|--|5 km N Capizzi (ME)|earthquake
20989931|2018-10-26T11:07:09.440000|38.0952|15.0848|12.1|SURVEY-INGV||||ML|1.1|--|2 km S Falcone (ME)|earthquake
20990901|2018-10-26T12:23:24.540000|37.902|14.4635|5.0|BULLETIN-INGV||||ML|2.7|--|6 km N Capizzi (ME)|earthquake
20991011|2018-10-26T12:31:39.100000|37.8588|14.4592|10.9|SURVEY-INGV||||ML|1.3|--|2 km NW Capizzi (ME)|earthquake
20998651|2018-10-27T08:52:05.670000|37.7547|15.042|9.0|BULLETIN-INGV||||ML|2.3|--|7 km W Milo (CT)|earthquake
21027461|2018-10-30T04:51:37.750000|37.7047|15.1413|9.4|BULLETIN-INGV||||ML|2.4|--|2 km N Santa Venerina (CT)|earthquake
21030131|2018-10-30T14:12:55.800000|37.7353|14.8737|28.1|BULLETIN-INGV||||ML|1.9|--|7 km SE Bronte (CT)|earthquake
21030761|2018-10-30T15:36:18.420000|37.7583|14.8118|10.5|BULLETIN-INGV||||ML|2.3|--|4 km SW Bronte (CT)|earthquake
