#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
12715901|2017-01-18T16:34:19.580000|42.5133|13.2783|12.9|BULLETIN-INGV||||ML|2.4|--|2 km W Capitignano (AQ)|earthquake
12716021|2017-01-18T16:36:53.920000|42.4752|13.2642|12.7|BULLETIN-INGV||||ML|2.3|--|3 km NW Barete (AQ)|earthquake
12716141|2017-01-18T16:39:54.210000|42.525|13.2813|10.5|BULLETIN-INGV||||ML|2.1|--|2 km W Capitignano (AQ)|earthquake
12716181|2017-01-18T16:40:31.330000|42.4858|13.2678|12.2|BULLETIN-INGV||||ML|2.1|--|4 km NW Barete (AQ)|earthquake
12716211|2017-01-18T16:43:47.600000|42.4795|13.2742|10.9|BULLETIN-INGV||||ML|2.4|--|3 km N Barete (AQ)|earthquake
12716291|2017-01-18T16:45:17.250000|42.4693|13.3102|11.9|BULLETIN-INGV||||Mw|3.6|--|3 km NE Barete (AQ)|earthquake
12716321|2017-01-18T16:46:54.750000|42.5467|13.3032|11.9|BULLETIN-INGV||||ML|2.5|--|3 km N Capitignano (AQ)|earthquake
12716401|2017-01-18T16:48:17.140000|42.5205|13.3587|10.1|BULLETIN-INGV||||ML|2.2|--|4 km S Campotosto (AQ)|earthquake
12716541|2017-01-18T16:53:10.950000|42.4855|13.2627|13.0|BULLETIN-INGV||||ML|2.1|--|4 km NW Barete (AQ)|earthquake
12716581|2017-01-18T16:53:26.670000|42.51|13.2935|13.5|BULLETIN-INGV||||ML|2.8|--|1 km SW Capitignano (AQ)|earthquake
12716641|2017-01-18T16:55:32.270000|42.4955|13.297|13.7|BULLETIN-INGV||||ML|2.8|--|3 km S Capitignano (AQ)|earthquake
12716741|2017-01-18T16:56:35.550000|42.5148|13.342|9.2|BULLETIN-INGV||||ML|2.4|--|3 km E Capitignano (AQ)|earthquake
12716831|2017-01-18T16:57:23.460000|42.4777|13.2805|13.7|BULLETIN-INGV||||ML|2.0|--|3 km N Barete (AQ)|earthquake
12716881|2017-01-18T16:57:34.660000|42.5178|13.2843|11.1|BULLETIN-INGV||||ML|2.4|--|1 km W Capitignano (AQ)|earthquake
12716921|2017-01-18T16:58:16.250000|42.4905|13.2933|12.4|BULLETIN-INGV||||ML|2.0|--|3 km S Capitignano (AQ)|earthquake
12716991|2017-01-18T16:58:51.430000|42.4937|13.2708|13.4|BULLETIN-INGV||||ML|2.1|--|4 km SW Capitignano (AQ)|earthquake
12717051|2017-01-18T17:01:18.880000|42.4698|13.2968|9.9|BULLETIN-INGV||||ML|2.9|--|2 km NE Barete (AQ)|earthquake
12717231|2017-01-18T17:08:06.400000|42.5223|13.2635|10.3|BULLETIN-INGV||||ML|2.5|--|1 km E Montereale (AQ)|earthquake
12717281|2017-01-18T17:09:02.870000|42.5955|13.2507|11.1|BULLETIN-INGV||||ML|3.7|--|5 km SW Amatrice (RI)|earthquake
12717331|2017-01-18T17:10:39.890000|42.5982|13.3218|8.7|BULLETIN-INGV||||ML|2.7|--|4 km SE Amatrice (RI)|earthquake
12717421|2017-01-18T17:12:50.910000|42.6108|13.2968|9.8|BULLETIN-INGV||||ML|2.4|--|2 km S Amatrice (RI)|earthquake
12717511|2017-01-18T17:14:13.010000|42.4955|13.3587|9.7|BULLETIN-INGV||||ML|2.1|--|5 km SE Capitignano (AQ)|earthquake
12717541|2017-01-18T17:15:02.910000|42.5093|13.2713|12.1|BULLETIN-INGV||||ML|2.4|--|3 km SE Montereale (AQ)|earthquake
12717571|2017-01-18T17:15:35.460000|42.5377|13.3298|9.2|BULLETIN-INGV||||ML|2.4|--|3 km NE Capitignano (AQ)|earthquake
12717621|2017-01-18T17:16:05.510000|42.5953|13.2683|10.3|BULLETIN-INGV||||ML|2.2|--|4 km SW Amatrice (RI)|earthquake
12717701|2017-01-18T17:18:06.520000|42.5863|13.2242|10.5|BULLETIN-INGV||||ML|2.7|--|6 km SE Cittareale (RI)|earthquake
12717731|2017-01-18T17:19:09.120000|42.4905|13.2945|13.0|BULLETIN-INGV||||ML|2.2|--|3 km S Capitignano (AQ)|earthquake
12717781|2017-01-18T17:21:00.350000|42.612|13.297|10.0|BULLETIN-INGV||||ML|2.4|--|2 km SE Amatrice (RI)|earthquake
12717951|2017-01-18T17:24:42.710000|42.593|13.2452|10.6|BULLETIN-INGV||||ML|2.3|--|6 km SW Amatrice (RI)|earthquake
12718071|2017-01-18T17:26:32.000000|42.457|13.2603|13.0|BULLETIN-INGV||||ML|2.4|--|2 km W Barete (AQ)|earthquake
12718171|2017-01-18T17:27:45.000000|42.5708|13.3433|8.2|BULLETIN-INGV||||ML|3.3|--|3 km NW Campotosto (AQ)|earthquake
12718231|2017-01-18T17:29:41.010000|42.5848|13.2588|10.4|BULLETIN-INGV||||ML|2.3|--|6 km SW Amatrice (RI)|earthquake
12718371|2017-01-18T17:32:37.200000|42.5372|13.2657|11.8|BULLETIN-INGV||||ML|2.1|--|2 km NE Montereale (AQ)|earthquake
12718401|2017-01-18T17:32:53.580000|42.5895|13.3238|8.6|BULLETIN-INGV||||ML|2.3|--|5 km NW Campotosto (AQ)|earthquake
12718481|2017-01-18T17:34:46.850000|42.5908|13.2857|9.8|BULLETIN-INGV||||ML|2.3|--|4 km S Amatrice (RI)|earthquake
12718531|2017-01-18T17:35:41.110000|42.5988|13.237|10.6|BULLETIN-INGV||||ML|2.0|--|6 km SW Amatrice (RI)|earthquake
12718641|2017-01-18T17:37:59.830000|42.6017|13.2402|11.1|BULLETIN-INGV||||ML|2.0|--|5 km SW Amatrice (RI)|earthquake
12718601|2017-01-18T17:38:39.350000|42.5707|13.3003|10.2|BULLETIN-INGV||||ML|2.4|--|6 km N Capitignano (AQ)|earthquake
12718761|2017-01-18T17:43:36.710000|42.4962|13.3757|8.7|BULLETIN-INGV||||ML|2.4|--|7 km E Capitignano (AQ)|earthquake
12718871|2017-01-18T17:45:49.350000|42.5835|13.3148|9.1|BULLETIN-INGV||||ML|3.2|--|5 km NW Campotosto (AQ)|earthquake
12718931|2017-01-18T17:46:35.020000|42.5847|13.318|8.4|BULLETIN-INGV||||ML|2.1|--|5 km NW Campotosto (AQ)|earthquake
12719011|2017-01-18T17:47:21.990000|42.4873|13.3262|11.4|BULLETIN-INGV||||ML|2.1|--|4 km SE Capitignano (AQ)|earthquake
12718951|2017-01-18T17:47:49.460000|42.4707|13.2717|12.5|BULLETIN-INGV||||ML|2.1|--|2 km NW Barete (AQ)|earthquake
12719041|2017-01-18T17:48:54.420000|42.6185|13.2547|10.8|BULLETIN-INGV||||ML|2.4|--|3 km W Amatrice (RI)|earthquake
12719121|2017-01-18T17:49:53.980000|42.5217|13.302|10.5|BULLETIN-INGV||||ML|2.1|--|Capitignano (AQ)|earthquake
12719101|2017-01-18T17:50:03.610000|42.551|13.3292|9.1|BULLETIN-INGV||||ML|2.3|--|4 km W Campotosto (AQ)|earthquake
12719241|2017-01-18T17:55:38.990000|42.5875|13.2628|10.1|BULLETIN-INGV||||ML|2.3|--|5 km SW Amatrice (RI)|earthquake
12719281|2017-01-18T17:56:46.390000|42.5697|13.2477|10.7|BULLETIN-INGV||||ML|2.0|--|5 km N Montereale (AQ)|earthquake
12719321|2017-01-18T17:58:03.880000|42.6042|13.2567|10.5|BULLETIN-INGV||||ML|2.0|--|4 km SW Amatrice (RI)|earthquake
12719511|2017-01-18T18:00:23.920000|42.6337|13.2598|10.6|BULLETIN-INGV||||ML|2.1|--|2 km W Amatrice (RI)|earthquake
12719551|2017-01-18T18:01:12.270000|42.6023|13.256|10.8|BULLETIN-INGV||||ML|2.4|--|4 km SW Amatrice (RI)|earthquake
12719601|2017-01-18T18:03:47.550000|42.5912|13.3113|8.5|BULLETIN-INGV||||ML|3.3|--|5 km SE Amatrice (RI)|earthquake
12719811|2017-01-18T18:09:36.450000|42.57|13.2948|7.7|BULLETIN-INGV||||ML|2.4|--|5 km N Capitignano (AQ)|earthquake
12720011|2017-01-18T18:16:08.640000|42.4903|13.3077|9.9|BULLETIN-INGV||||ML|2.7|--|3 km S Capitignano (AQ)|earthquake
12720081|2017-01-18T18:16:47.640000|42.4903|13.3312|11.0|BULLETIN-INGV||||ML|2.2|--|4 km SE Capitignano (AQ)|earthquake
12720171|2017-01-18T18:18:12.540000|42.5523|13.2587|10.6|BULLETIN-INGV||||ML|2.4|--|3 km NE Montereale (AQ)|earthquake
12720221|2017-01-18T18:19:50.980000|42.5895|13.3173|9.1|BULLETIN-INGV||||ML|2.3|--|5 km SE Amatrice (RI)|earthquake
12720301|2017-01-18T18:21:34.120000|42.5732|13.2695|8.9|BULLETIN-INGV||||ML|2.5|--|6 km NE Montereale (AQ)|earthquake
12720371|2017-01-18T18:22:42.920000|42.4982|13.3762|10.1|BULLETIN-INGV||||ML|2.1|--|7 km E Capitignano (AQ)|earthquake
12720381|2017-01-18T18:22:51.610000|42.5862|13.2803|8.2|BULLETIN-INGV||||ML|2.5|--|5 km S Amatrice (RI)|earthquake
12720441|2017-01-18T18:24:42.160000|42.6037|13.2587|11.0|BULLETIN-INGV||||ML|2.0|--|4 km SW Amatrice (RI)|earthquake
12720551|2017-01-18T18:28:26.950000|42.5122|13.263|11.8|BULLETIN-INGV||||ML|2.0|--|2 km SE Montereale (AQ)|earthquake
12720581|2017-01-18T18:29:50.850000|42.4552|13.2833|12.4|BULLETIN-INGV||||ML|2.3|--|Barete (AQ)|earthquake
12720641|2017-01-18T18:30:24.420000|42.5108|13.3483|10.0|BULLETIN-INGV||||ML|2.1|--|4 km E Capitignano (AQ)|earthquake
12720671|2017-01-18T18:30:42.090000|42.5907|13.2617|11.0|BULLETIN-INGV||||ML|2.0|--|5 km SW Amatrice (RI)|earthquake
12720711|2017-01-18T18:31:47.390000|42.548|13.2432|13.3|BULLETIN-INGV||||ML|2.0|--|3 km N Montereale (AQ)|earthquake
12720761|2017-01-18T18:32:37.510000|42.5327|13.2673|10.6|BULLETIN-INGV||||ML|2.2|--|2 km E Montereale (AQ)|earthquake
12720961|2017-01-18T18:36:32.960000|42.5275|13.2692|10.4|BULLETIN-INGV||||ML|2.4|--|2 km E Montereale (AQ)|earthquake
12721061|2017-01-18T18:38:47.830000|42.5998|13.2995|8.8|BULLETIN-INGV||||ML|2.1|--|3 km S Amatrice (RI)|earthquake
12721161|2017-01-18T18:40:54.630000|42.5802|13.2633|9.1|BULLETIN-INGV||||ML|2.3|--|6 km SW Amatrice (RI)|earthquake
12721231|2017-01-18T18:41:56.320000|42.5213|13.2153|13.5|BULLETIN-INGV||||ML|2.2|--|3 km W Montereale (AQ)|earthquake
12721291|2017-01-18T18:42:34.320000|42.6102|13.329|7.8|BULLETIN-INGV||||ML|3.2|--|4 km SE Amatrice (RI)|earthquake
12721361|2017-01-18T18:44:28.690000|42.4842|13.3173|11.2|BULLETIN-INGV||||ML|2.4|--|4 km SE Capitignano (AQ)|earthquake
12721471|2017-01-18T18:45:37.400000|42.5918|13.3228|9.9|BULLETIN-INGV||||ML|2.3|--|5 km SE Amatrice (RI)|earthquake
12721541|2017-01-18T18:46:05.050000|42.5277|13.2222|15.2|BULLETIN-INGV||||ML|2.2|--|2 km W Montereale (AQ)|earthquake
12721711|2017-01-18T18:49:39.870000|42.5698|13.3038|13.7|BULLETIN-INGV||||ML|2.2|--|5 km N Capitignano (AQ)|earthquake
12721731|2017-01-18T18:49:54.960000|42.5198|13.3427|9.6|BULLETIN-INGV||||ML|2.6|--|3 km E Capitignano (AQ)|earthquake
12721841|2017-01-18T18:53:53.170000|42.6073|13.2958|10.2|BULLETIN-INGV||||ML|2.5|--|3 km S Amatrice (RI)|earthquake
12721881|2017-01-18T18:54:33.140000|42.5833|13.2435|11.7|BULLETIN-INGV||||ML|2.6|--|6 km SW Amatrice (RI)|earthquake
12722001|2017-01-18T18:55:47.340000|42.5625|13.2595|10.7|BULLETIN-INGV||||ML|2.0|--|4 km N Montereale (AQ)|earthquake
12721931|2017-01-18T18:56:03.490000|42.4798|13.3022|13.0|BULLETIN-INGV||||ML|2.5|--|4 km NE Barete (AQ)|earthquake
12722041|2017-01-18T18:57:08.870000|42.5817|13.2477|12.5|BULLETIN-INGV||||ML|2.2|--|6 km N Montereale (AQ)|earthquake
12722191|2017-01-18T19:02:05.820000|42.5838|13.2468|12.9|BULLETIN-INGV||||ML|2.2|--|6 km SW Amatrice (RI)|earthquake
12722251|2017-01-18T19:02:38.210000|42.4838|13.3058|13.6|BULLETIN-INGV||||ML|2.0|--|4 km NE Barete (AQ)|earthquake
12722261|2017-01-18T19:02:55.460000|42.578|13.251|11.6|BULLETIN-INGV||||ML|2.0|--|6 km N Montereale (AQ)|earthquake
12722421|2017-01-18T19:05:51.600000|42.5893|13.3227|9.1|BULLETIN-INGV||||ML|2.0|--|5 km NW Campotosto (AQ)|earthquake
12722451|2017-01-18T19:06:36.840000|42.5828|13.2492|10.3|BULLETIN-INGV||||ML|2.1|--|6 km SW Amatrice (RI)|earthquake
12722481|2017-01-18T19:07:16.350000|42.5468|13.3462|10.0|BULLETIN-INGV||||ML|2.2|--|2 km SW Campotosto (AQ)|earthquake
12722601|2017-01-18T19:09:33.280000|42.4733|13.2648|12.4|BULLETIN-INGV||||ML|2.3|--|3 km NW Barete (AQ)|earthquake
12722741|2017-01-18T19:11:36.810000|42.584|13.2483|10.9|BULLETIN-INGV||||ML|2.1|--|6 km SW Amatrice (RI)|earthquake
12722951|2017-01-18T19:15:57.370000|42.6162|13.2607|12.1|BULLETIN-INGV||||ML|2.2|--|3 km SW Amatrice (RI)|earthquake
12723001|2017-01-18T19:16:37.770000|42.5233|13.2208|15.0|BULLETIN-INGV||||ML|2.0|--|2 km W Montereale (AQ)|earthquake
12723031|2017-01-18T19:17:04.700000|42.5058|13.3437|11.2|BULLETIN-INGV||||ML|2.0|--|4 km E Capitignano (AQ)|earthquake
12723261|2017-01-18T19:23:13.350000|42.5817|13.2302|11.0|BULLETIN-INGV||||ML|2.4|--|6 km N Montereale (AQ)|earthquake
12723571|2017-01-18T19:31:24.410000|42.5903|13.2415|11.1|BULLETIN-INGV||||ML|2.3|--|6 km SW Amatrice (RI)|earthquake
12723601|2017-01-18T19:32:31.890000|42.5808|13.2327|10.9|BULLETIN-INGV||||Mw|4.2|--|6 km N Montereale (AQ)|earthquake
12723721|2017-01-18T19:36:52.170000|42.4745|13.2545|12.6|BULLETIN-INGV||||ML|2.0|--|3 km NE Cagnano Amiterno (AQ)|earthquake
12723851|2017-01-18T19:39:40.640000|42.5963|13.2202|10.7|BULLETIN-INGV||||ML|2.4|--|5 km E Cittareale (RI)|earthquake
12723901|2017-01-18T19:41:08.300000|42.5928|13.2307|11.0|BULLETIN-INGV||||ML|2.4|--|6 km SW Amatrice (RI)|earthquake
12723971|2017-01-18T19:43:20.700000|42.5832|13.2423|12.5|BULLETIN-INGV||||ML|2.3|--|6 km N Montereale (AQ)|earthquake
12724031|2017-01-18T19:44:12.350000|42.5878|13.2448|11.1|BULLETIN-INGV||||ML|2.0|--|6 km SW Amatrice (RI)|earthquake
12724171|2017-01-18T19:46:33.460000|42.6012|13.2643|10.4|BULLETIN-INGV||||ML|2.1|--|4 km SW Amatrice (RI)|earthquake
12724211|2017-01-18T19:47:51.850000|42.5887|13.2325|11.0|BULLETIN-INGV||||ML|2.4|--|7 km SW Amatrice (RI)|earthquake
12724321|2017-01-18T19:51:08.500000|42.4648|13.2648|13.5|BULLETIN-INGV||||ML|2.2|--|2 km NW Barete (AQ)|earthquake
12724361|2017-01-18T19:52:14.600000|42.593|13.2527|11.1|BULLETIN-INGV||||ML|2.3|--|5 km SW Amatrice (RI)|earthquake
12724401|2017-01-18T19:52:51.080000|42.5863|13.2397|10.9|BULLETIN-INGV||||ML|2.0|--|6 km SW Amatrice (RI)|earthquake
12724471|2017-01-18T19:54:47.140000|42.551|13.249|12.6|BULLETIN-INGV||||ML|2.5|--|3 km N Montereale (AQ)|earthquake
12724591|2017-01-18T19:56:57.530000|42.5323|13.2538|12.9|BULLETIN-INGV||||ML|2.0|--|1 km NE Montereale (AQ)|earthquake
12724691|2017-01-18T19:59:28.580000|42.5843|13.2257|12.0|BULLETIN-INGV||||ML|2.2|--|7 km SE Cittareale (RI)|earthquake
12724731|2017-01-18T20:00:10.030000|42.5048|13.2728|11.6|BULLETIN-INGV||||ML|2.1|--|3 km SW Capitignano (AQ)|earthquake
12724911|2017-01-18T20:04:51.000000|42.5868|13.2458|10.3|BULLETIN-INGV||||ML|2.3|--|6 km SW Amatrice (RI)|earthquake
12725031|2017-01-18T20:06:33.700000|42.5172|13.3585|10.0|BULLETIN-INGV||||ML|2.5|--|5 km E Capitignano (AQ)|earthquake
12725161|2017-01-18T20:08:30.210000|42.5198|13.2768|13.0|BULLETIN-INGV||||ML|2.1|--|2 km W Capitignano (AQ)|earthquake
12725231|2017-01-18T20:10:07.740000|42.5138|13.2667|11.6|BULLETIN-INGV||||ML|2.2|--|2 km SE Montereale (AQ)|earthquake
12725461|2017-01-18T20:15:26.320000|42.5673|13.2538|11.8|BULLETIN-INGV||||ML|2.0|--|5 km N Montereale (AQ)|earthquake
12725531|2017-01-18T20:16:59.670000|42.7013|13.1677|10.6|BULLETIN-INGV||||ML|2.0|--|7 km W Accumoli (RI)|earthquake
12725721|2017-01-18T20:18:57.860000|42.5437|13.2595|10.2|BULLETIN-INGV||||ML|2.1|--|2 km NE Montereale (AQ)|earthquake
12725811|2017-01-18T20:21:25.490000|42.5848|13.3247|9.2|BULLETIN-INGV||||ML|2.0|--|5 km NW Campotosto (AQ)|earthquake
12725931|2017-01-18T20:23:57.020000|42.5063|13.3042|13.9|BULLETIN-INGV||||ML|3.0|--|2 km S Capitignano (AQ)|earthquake
12726021|2017-01-18T20:28:04.030000|42.5053|13.3077|14.2|BULLETIN-INGV||||ML|2.1|--|2 km S Capitignano (AQ)|earthquake
12726181|2017-01-18T20:31:22.390000|42.5673|13.25|11.1|BULLETIN-INGV||||ML|2.2|--|5 km N Montereale (AQ)|earthquake
12726341|2017-01-18T20:35:34.890000|42.6022|13.2963|9.3|BULLETIN-INGV||||ML|2.5|--|3 km S Amatrice (RI)|earthquake
12726531|2017-01-18T20:39:58.200000|42.4552|13.2798|12.6|BULLETIN-INGV||||ML|2.3|--|Barete (AQ)|earthquake
12726811|2017-01-18T20:45:35.700000|42.5192|13.2912|13.4|BULLETIN-INGV||||ML|2.4|--|1 km W Capitignano (AQ)|earthquake
12727041|2017-01-18T20:54:30.130000|42.5455|13.3037|10.0|BULLETIN-INGV||||ML|2.5|--|3 km N Capitignano (AQ)|earthquake
12727331|2017-01-18T21:03:23.640000|42.5967|13.2305|12.4|BULLETIN-INGV||||ML|2.3|--|6 km SW Amatrice (RI)|earthquake
12727451|2017-01-18T21:04:43.090000|42.5258|13.3493|9.5|BULLETIN-INGV||||ML|2.0|--|4 km E Capitignano (AQ)|earthquake
12727611|2017-01-18T21:09:31.340000|42.6002|13.3205|8.9|BULLETIN-INGV||||ML|2.1|--|4 km SE Amatrice (RI)|earthquake
12727731|2017-01-18T21:12:33.160000|42.5988|13.3243|10.8|BULLETIN-INGV||||ML|2.4|--|5 km SE Amatrice (RI)|earthquake
12727941|2017-01-18T21:15:58.430000|42.5778|13.2367|10.9|BULLETIN-INGV||||ML|2.0|--|6 km N Montereale (AQ)|earthquake
12727981|2017-01-18T21:17:07.000000|42.4968|13.2987|15.2|BULLETIN-INGV||||ML|2.3|--|3 km S Capitignano (AQ)|earthquake
12728111|2017-01-18T21:22:12.660000|42.5063|13.3102|13.8|BULLETIN-INGV||||ML|2.2|--|2 km SE Capitignano (AQ)|earthquake
12728201|2017-01-18T21:22:36.570000|42.4912|13.3058|14.3|BULLETIN-INGV||||ML|2.1|--|3 km S Capitignano (AQ)|earthquake
12728271|2017-01-18T21:24:18.070000|42.5842|13.2913|9.3|BULLETIN-INGV||||ML|2.6|--|5 km S Amatrice (RI)|earthquake
12728471|2017-01-18T21:29:51.830000|42.6203|13.3663|6.9|BULLETIN-INGV||||ML|2.2|--|6 km E Amatrice (RI)|earthquake
12728521|2017-01-18T21:31:57.430000|42.4887|13.3087|10.4|BULLETIN-INGV||||ML|3.2|--|4 km S Capitignano (AQ)|earthquake
12728571|2017-01-18T21:33:00.630000|42.5303|13.35|9.7|BULLETIN-INGV||||ML|2.2|--|4 km SW Campotosto (AQ)|earthquake
12728691|2017-01-18T21:38:22.220000|42.5932|13.2973|9.7|BULLETIN-INGV||||ML|2.4|--|4 km S Amatrice (RI)|earthquake
12729001|2017-01-18T21:45:59.100000|42.6143|13.3543|7.3|BULLETIN-INGV||||ML|2.1|--|6 km E Amatrice (RI)|earthquake
12729151|2017-01-18T21:49:38.190000|42.5882|13.3208|8.5|BULLETIN-INGV||||ML|2.2|--|5 km NW Campotosto (AQ)|earthquake
12729231|2017-01-18T21:51:43.500000|42.6018|13.2207|10.7|BULLETIN-INGV||||ML|2.0|--|5 km E Cittareale (RI)|earthquake
12729461|2017-01-18T21:57:13.400000|42.6117|13.2872|9.8|BULLETIN-INGV||||ML|2.8|--|2 km S Amatrice (RI)|earthquake
12729511|2017-01-18T21:57:50.470000|42.5973|13.2582|12.6|BULLETIN-INGV||||ML|2.3|--|4 km SW Amatrice (RI)|earthquake
12729661|2017-01-18T22:03:03.850000|42.4703|13.2617|13.3|BULLETIN-INGV||||ML|2.2|--|3 km NW Barete (AQ)|earthquake
12729821|2017-01-18T22:08:20.880000|42.6053|13.2267|10.8|BULLETIN-INGV||||ML|2.2|--|6 km E Cittareale (RI)|earthquake
12729911|2017-01-18T22:09:18.720000|42.5238|13.2727|13.2|BULLETIN-INGV||||ML|2.4|--|2 km E Montereale (AQ)|earthquake
12729951|2017-01-18T22:12:19.090000|42.5968|13.2507|11.0|BULLETIN-INGV||||ML|2.1|--|5 km SW Amatrice (RI)|earthquake
12730011|2017-01-18T22:13:55.590000|42.541|13.2593|12.8|BULLETIN-INGV||||ML|2.0|--|2 km NE Montereale (AQ)|earthquake
12730141|2017-01-18T22:18:25.850000|42.5703|13.2248|10.8|BULLETIN-INGV||||ML|2.7|--|5 km NW Montereale (AQ)|earthquake
12730241|2017-01-18T22:20:47.220000|42.6115|13.2497|11.6|BULLETIN-INGV||||ML|2.0|--|4 km SW Amatrice (RI)|earthquake
12730271|2017-01-18T22:21:10.450000|42.5153|13.2792|11.8|BULLETIN-INGV||||ML|2.3|--|2 km W Capitignano (AQ)|earthquake
12730431|2017-01-18T22:25:26.800000|42.5857|13.2718|12.1|BULLETIN-INGV||||ML|2.2|--|5 km S Amatrice (RI)|earthquake
12730501|2017-01-18T22:31:03.500000|42.5025|13.2987|12.4|BULLETIN-INGV||||ML|2.3|--|2 km S Capitignano (AQ)|earthquake
12730541|2017-01-18T22:31:30.770000|42.5212|13.2927|13.7|BULLETIN-INGV||||ML|2.3|--|1 km W Capitignano (AQ)|earthquake
12730971|2017-01-18T22:41:46.310000|42.5157|13.2808|14.7|BULLETIN-INGV||||ML|2.3|--|2 km W Capitignano (AQ)|earthquake
12731081|2017-01-18T22:44:35.910000|42.6402|13.2813|9.6|BULLETIN-INGV||||ML|3.1|--|1 km NW Amatrice (RI)|earthquake
12731151|2017-01-18T22:48:34.310000|42.5097|13.2335|15.3|BULLETIN-INGV||||ML|2.5|--|2 km SW Montereale (AQ)|earthquake
12731231|2017-01-18T22:51:35.760000|42.5162|13.2783|11.9|BULLETIN-INGV||||ML|2.4|--|2 km W Capitignano (AQ)|earthquake
12731631|2017-01-18T23:01:29.520000|42.6097|13.2352|11.5|BULLETIN-INGV||||ML|2.1|--|5 km W Amatrice (RI)|earthquake
12731871|2017-01-18T23:04:57.000000|42.4932|13.3693|10.2|BULLETIN-INGV||||ML|2.2|--|6 km SE Capitignano (AQ)|earthquake
12731951|2017-01-18T23:07:05.450000|42.5745|13.2538|10.8|BULLETIN-INGV||||ML|2.2|--|6 km N Montereale (AQ)|earthquake
12732691|2017-01-18T23:33:40.660000|42.5548|13.2463|10.8|BULLETIN-INGV||||ML|2.5|--|3 km N Montereale (AQ)|earthquake
12732751|2017-01-18T23:34:57.030000|42.574|13.2362|11.1|BULLETIN-INGV||||ML|2.1|--|6 km N Montereale (AQ)|earthquake
12732791|2017-01-18T23:36:29.750000|42.5253|13.2427|12.8|BULLETIN-INGV||||ML|2.4|--|Montereale (AQ)|earthquake
12732951|2017-01-18T23:39:06.640000|42.5957|13.2577|13.2|BULLETIN-INGV||||ML|2.0|--|5 km SW Amatrice (RI)|earthquake
12733291|2017-01-18T23:51:14.860000|42.5648|13.3117|10.7|BULLETIN-INGV||||ML|2.0|--|5 km W Campotosto (AQ)|earthquake
12733451|2017-01-18T23:54:10.530000|42.6043|13.2277|10.9|BULLETIN-INGV||||ML|2.0|--|6 km E Cittareale (RI)|earthquake
12733421|2017-01-18T23:54:22.250000|42.4977|13.3063|12.0|BULLETIN-INGV||||ML|2.5|--|3 km S Capitignano (AQ)|earthquake
12733521|2017-01-18T23:56:06.360000|42.5735|13.3167|9.1|BULLETIN-INGV||||ML|3.0|--|5 km W Campotosto (AQ)|earthquake
12733651|2017-01-19T00:00:17.360000|42.6|13.3132|9.9|BULLETIN-INGV||||ML|2.2|--|4 km SE Amatrice (RI)|earthquake
12733861|2017-01-19T00:08:17.980000|42.4812|13.2745|12.9|BULLETIN-INGV||||ML|2.2|--|3 km N Barete (AQ)|earthquake
12733921|2017-01-19T00:11:48.190000|42.4727|13.3008|14.9|BULLETIN-INGV||||ML|2.3|--|3 km NE Barete (AQ)|earthquake
12733981|2017-01-19T00:13:39.030000|42.598|13.3107|10.1|BULLETIN-INGV||||ML|2.1|--|4 km SE Amatrice (RI)|earthquake
12734051|2017-01-19T00:16:22.380000|42.5623|13.2332|10.9|BULLETIN-INGV||||ML|2.4|--|4 km N Montereale (AQ)|earthquake
12734101|2017-01-19T00:17:16.420000|42.5838|13.3292|9.5|BULLETIN-INGV||||ML|2.7|--|4 km NW Campotosto (AQ)|earthquake
12734151|2017-01-19T00:18:45.780000|42.5157|13.382|8.1|BULLETIN-INGV||||ML|2.4|--|5 km S Campotosto (AQ)|earthquake
12734221|2017-01-19T00:21:07.700000|42.5305|13.3577|11.9|BULLETIN-INGV||||ML|2.1|--|3 km SW Campotosto (AQ)|earthquake
12734331|2017-01-19T00:24:36.080000|42.4917|13.2837|14.8|BULLETIN-INGV||||ML|2.4|--|4 km SW Capitignano (AQ)|earthquake
12734351|2017-01-19T00:26:31.010000|42.5822|13.3278|9.8|BULLETIN-INGV||||ML|2.3|--|4 km NW Campotosto (AQ)|earthquake
12734421|2017-01-19T00:27:31.000000|42.5562|13.2408|10.8|BULLETIN-INGV||||ML|2.3|--|3 km N Montereale (AQ)|earthquake
12734571|2017-01-19T00:31:15.370000|42.5027|13.3507|10.6|BULLETIN-INGV||||ML|2.1|--|5 km E Capitignano (AQ)|earthquake
12734591|2017-01-19T00:32:52.840000|42.5335|13.3227|11.1|BULLETIN-INGV||||ML|2.2|--|2 km NE Capitignano (AQ)|earthquake
12734791|2017-01-19T00:39:47.430000|42.5978|13.2663|10.6|BULLETIN-INGV||||ML|2.1|--|4 km SW Amatrice (RI)|earthquake
12734981|2017-01-19T00:47:50.890000|42.5167|13.2765|14.2|BULLETIN-INGV||||ML|2.1|--|2 km W Capitignano (AQ)|earthquake
12735231|2017-01-19T00:54:07.570000|42.6062|13.3372|9.0|BULLETIN-INGV||||ML|2.4|--|5 km SE Amatrice (RI)|earthquake
12735291|2017-01-19T00:55:06.500000|42.5838|13.2367|11.4|BULLETIN-INGV||||ML|2.5|--|7 km N Montereale (AQ)|earthquake
